Distinct number of 'Name of Facility' by 'County',,
"If your data changes, be sure to go back to Analyze Data and ask your question again to get an updated answer.",,
,,
,County,Distinct Count of Name of Facility
,Hennepin,168
,Ramsey,85
,Dakota,53
,St. Louis,46
,Anoka,35
,Stearns,33
,Washington,33
,Olmsted,26
,Otter Tail,21
,Wright,20
,Blue Earth,19
,Crow Wing,18
,Carver,17
,Clay,16
,Itasca,15
,Polk,15
,Rice,15
,Goodhue,13
,Scott,13
,Sherburne,13
,Douglas,12
,Steele,12
,Beltrami,11
,Benton,11
,Brown,11
,Fillmore,11
,Mower,11
,Carlton,10
,Chisago,10
,McLeod,10
,Morrison,10
,Renville,10
,Freeborn,9
,Nicollet,9
,Wadena,9
,Winona,9
,Becker,8
,Faribault,8
,Houston,8
,Lyon,8
,Redwood,8
,Sibley,8
,Cass,7
,Kandiyohi,7
,Le Sueur,7
,Martin,7
,Meeker,7
,Mille Lacs,7
,Chippewa,6
,Isanti,6
,Nobles,6
,Pipestone,6
,Roseau,6
,Todd,6
,Wabasha,6
,Waseca,6
,Cottonwood,5
,Hubbard,5
,Pine,5
,Pope,5
,Aitkin,4
,Big Stone,4
,Grant,4
,Pennington,4
,Stevens,4
,Swift,4
,Clearwater,3
,Jackson,3
,Lake,3
,Lincoln,3
,Murray,3
,Norman,3
,Rock,3
,Watonwan,3
,Yellow Medicine,3
,Dodge,2
,Kanabec,2
,Kittson,2
,Koochiching,2
,Lac qui Parle,2
,Mahnomen,2
,Marshall,2
,Traverse,2
,Wilkin,2
,Lake of the Woods,1
,Red Lake,1
